DateKey,Date,FullDateUK,FullDateUSA,DayOfMonth,DaySuffix,DayName,DayOfWeekUSA,DayOfWeekUK,DayOfWeekInMonth,DayOfWeekInYear,DayOfQuarter,DayOfYear,WeekOfMonth,WeekOfQuarter,WeekOfYear,Month,MonthName,MonthOfQuarter,Quarter,QuarterName,Year,YearName,MonthYear,MMYYYY,FirstDayOfMonth,LastDayOfMonth,FirstDayOfQuarter,LastDayOfQuarter,FirstDayOfYear,LastDayOfYear,IsHolidayUSA,IsWeekday,HolidayUSA,IsHolidayUK,HolidayUK,FiscalDayOfYear,FiscalWeekOfYear,FiscalMonth,FiscalQuarter,FiscalQuarterName,FiscalYear,FiscalYearName,FiscalMonthYear,FiscalMMYYYY,FiscalFirstDayOfMonth,FiscalLastDayOfMonth,FiscalFirstDayOfQuarter,FiscalLastDayOfQuarter,FiscalFirstDayOfYear,FiscalLastDayOfYear
20190804,04-08-2019 00:00,04-08-2019,08-04-2019,4,4th,Sunday,1,7,1,31,5,216,2,5,32,8,August,2,3,Third,2019,CY 2019,Aug-19,82019,01-08-2019,31-08-2019,01-07-2019,30-09-2019,01-01-2019,31-12-2019,FALSE,FALSE,,FALSE,,211,31,8,3,Third,2019,FY 2019,Aug-19,82019,04-08-2019,07-09-2019,07-07-2019,05-10-2019,06-01-2019,04-01-2020
20190805,05-08-2019 00:00,05-08-2019,08-05-2019,5,5th,Monday,2,1,1,31,6,217,2,6,32,8,August,2,3,Third,2019,CY 2019,Aug-19,82019,01-08-2019,31-08-2019,01-07-2019,30-09-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,212,31,8,3,Third,2019,FY 2019,Aug-19,82019,04-08-2019,07-09-2019,07-07-2019,05-10-2019,06-01-2019,04-01-2020
20190806,06-08-2019 00:00,06-08-2019,08-06-2019,6,6th,Tuesday,3,2,1,32,6,218,2,6,32,8,August,2,3,Third,2019,CY 2019,Aug-19,82019,01-08-2019,31-08-2019,01-07-2019,30-09-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,213,31,8,3,Third,2019,FY 2019,Aug-19,82019,04-08-2019,07-09-2019,07-07-2019,05-10-2019,06-01-2019,04-01-2020
20190807,07-08-2019 00:00,07-08-2019,08-07-2019,7,7th,Wednesday,4,3,1,32,6,219,2,6,32,8,August,2,3,Third,2019,CY 2019,Aug-19,82019,01-08-2019,31-08-2019,01-07-2019,30-09-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,214,31,8,3,Third,2019,FY 2019,Aug-19,82019,04-08-2019,07-09-2019,07-07-2019,05-10-2019,06-01-2019,04-01-2020
20190808,08-08-2019 00:00,08-08-2019,08-08-2019,8,8th,Thursday,5,4,2,32,6,220,2,6,32,8,August,2,3,Third,2019,CY 2019,Aug-19,82019,01-08-2019,31-08-2019,01-07-2019,30-09-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,215,31,8,3,Third,2019,FY 2019,Aug-19,82019,04-08-2019,07-09-2019,07-07-2019,05-10-2019,06-01-2019,04-01-2020
20190809,09-08-2019 00:00,09-08-2019,08-09-2019,9,9th,Friday,6,5,2,32,6,221,2,6,32,8,August,2,3,Third,2019,CY 2019,Aug-19,82019,01-08-2019,31-08-2019,01-07-2019,30-09-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,216,31,8,3,Third,2019,FY 2019,Aug-19,82019,04-08-2019,07-09-2019,07-07-2019,05-10-2019,06-01-2019,04-01-2020
20190810,10-08-2019 00:00,10-08-2019,08-10-2019,10,10th,Saturday,7,6,2,32,6,222,2,6,32,8,August,2,3,Third,2019,CY 2019,Aug-19,82019,01-08-2019,31-08-2019,01-07-2019,30-09-2019,01-01-2019,31-12-2019,FALSE,FALSE,,FALSE,,217,31,8,3,Third,2019,FY 2019,Aug-19,82019,04-08-2019,07-09-2019,07-07-2019,05-10-2019,06-01-2019,04-01-2020
20190811,11-08-2019 00:00,11-08-2019,08-11-2019,11,11th,Sunday,1,7,2,32,6,223,3,6,33,8,August,2,3,Third,2019,CY 2019,Aug-19,82019,01-08-2019,31-08-2019,01-07-2019,30-09-2019,01-01-2019,31-12-2019,FALSE,FALSE,,FALSE,,218,32,8,3,Third,2019,FY 2019,Aug-19,82019,04-08-2019,07-09-2019,07-07-2019,05-10-2019,06-01-2019,04-01-2020
20190812,12-08-2019 00:00,12-08-2019,08-12-2019,12,12th,Monday,2,1,2,32,7,224,3,7,33,8,August,2,3,Third,2019,CY 2019,Aug-19,82019,01-08-2019,31-08-2019,01-07-2019,30-09-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,219,32,8,3,Third,2019,FY 2019,Aug-19,82019,04-08-2019,07-09-2019,07-07-2019,05-10-2019,06-01-2019,04-01-2020
20190813,13-08-2019 00:00,13-08-2019,08/13/2019,13,13th,Tuesday,3,2,2,33,7,225,3,7,33,8,August,2,3,Third,2019,CY 2019,Aug-19,82019,01-08-2019,31-08-2019,01-07-2019,30-09-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,220,32,8,3,Third,2019,FY 2019,Aug-19,82019,04-08-2019,07-09-2019,07-07-2019,05-10-2019,06-01-2019,04-01-2020
20190814,14-08-2019 00:00,14-08-2019,08/14/2019,14,14th,Wednesday,4,3,2,33,7,226,3,7,33,8,August,2,3,Third,2019,CY 2019,Aug-19,82019,01-08-2019,31-08-2019,01-07-2019,30-09-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,221,32,8,3,Third,2019,FY 2019,Aug-19,82019,04-08-2019,07-09-2019,07-07-2019,05-10-2019,06-01-2019,04-01-2020
20190815,15-08-2019 00:00,15-08-2019,08/15/2019,15,15th,Thursday,5,4,3,33,7,227,3,7,33,8,August,2,3,Third,2019,CY 2019,Aug-19,82019,01-08-2019,31-08-2019,01-07-2019,30-09-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,222,32,8,3,Third,2019,FY 2019,Aug-19,82019,04-08-2019,07-09-2019,07-07-2019,05-10-2019,06-01-2019,04-01-2020
20190816,16-08-2019 00:00,16-08-2019,08/16/2019,16,16th,Friday,6,5,3,33,7,228,3,7,33,8,August,2,3,Third,2019,CY 2019,Aug-19,82019,01-08-2019,31-08-2019,01-07-2019,30-09-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,223,32,8,3,Third,2019,FY 2019,Aug-19,82019,04-08-2019,07-09-2019,07-07-2019,05-10-2019,06-01-2019,04-01-2020
20190817,17-08-2019 00:00,17-08-2019,08/17/2019,17,17th,Saturday,7,6,3,33,7,229,3,7,33,8,August,2,3,Third,2019,CY 2019,Aug-19,82019,01-08-2019,31-08-2019,01-07-2019,30-09-2019,01-01-2019,31-12-2019,FALSE,FALSE,,FALSE,,224,32,8,3,Third,2019,FY 2019,Aug-19,82019,04-08-2019,07-09-2019,07-07-2019,05-10-2019,06-01-2019,04-01-2020
20190818,18-08-2019 00:00,18-08-2019,08/18/2019,18,18th,Sunday,1,7,3,33,7,230,4,7,34,8,August,2,3,Third,2019,CY 2019,Aug-19,82019,01-08-2019,31-08-2019,01-07-2019,30-09-2019,01-01-2019,31-12-2019,FALSE,FALSE,,FALSE,,225,33,8,3,Third,2019,FY 2019,Aug-19,82019,04-08-2019,07-09-2019,07-07-2019,05-10-2019,06-01-2019,04-01-2020
20190819,19-08-2019 00:00,19-08-2019,08/19/2019,19,19th,Monday,2,1,3,33,8,231,4,8,34,8,August,2,3,Third,2019,CY 2019,Aug-19,82019,01-08-2019,31-08-2019,01-07-2019,30-09-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,226,33,8,3,Third,2019,FY 2019,Aug-19,82019,04-08-2019,07-09-2019,07-07-2019,05-10-2019,06-01-2019,04-01-2020
20190820,20-08-2019 00:00,20-08-2019,08/20/2019,20,20th,Tuesday,3,2,3,34,8,232,4,8,34,8,August,2,3,Third,2019,CY 2019,Aug-19,82019,01-08-2019,31-08-2019,01-07-2019,30-09-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,227,33,8,3,Third,2019,FY 2019,Aug-19,82019,04-08-2019,07-09-2019,07-07-2019,05-10-2019,06-01-2019,04-01-2020
20190821,21-08-2019 00:00,21-08-2019,08/21/2019,21,21st,Wednesday,4,3,3,34,8,233,4,8,34,8,August,2,3,Third,2019,CY 2019,Aug-19,82019,01-08-2019,31-08-2019,01-07-2019,30-09-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,228,33,8,3,Third,2019,FY 2019,Aug-19,82019,04-08-2019,07-09-2019,07-07-2019,05-10-2019,06-01-2019,04-01-2020
20190822,22-08-2019 00:00,22-08-2019,08/22/2019,22,22nd,Thursday,5,4,4,34,8,234,4,8,34,8,August,2,3,Third,2019,CY 2019,Aug-19,82019,01-08-2019,31-08-2019,01-07-2019,30-09-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,229,33,8,3,Third,2019,FY 2019,Aug-19,82019,04-08-2019,07-09-2019,07-07-2019,05-10-2019,06-01-2019,04-01-2020
20190823,23-08-2019 00:00,23-08-2019,08/23/2019,23,23rd,Friday,6,5,4,34,8,235,4,8,34,8,August,2,3,Third,2019,CY 2019,Aug-19,82019,01-08-2019,31-08-2019,01-07-2019,30-09-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,230,33,8,3,Third,2019,FY 2019,Aug-19,82019,04-08-2019,07-09-2019,07-07-2019,05-10-2019,06-01-2019,04-01-2020
20190824,24-08-2019 00:00,24-08-2019,08/24/2019,24,24th,Saturday,7,6,4,34,8,236,4,8,34,8,August,2,3,Third,2019,CY 2019,Aug-19,82019,01-08-2019,31-08-2019,01-07-2019,30-09-2019,01-01-2019,31-12-2019,FALSE,FALSE,,FALSE,,231,33,8,3,Third,2019,FY 2019,Aug-19,82019,04-08-2019,07-09-2019,07-07-2019,05-10-2019,06-01-2019,04-01-2020
20190825,25-08-2019 00:00,25-08-2019,08/25/2019,25,25th,Sunday,1,7,4,34,8,237,5,8,35,8,August,2,3,Third,2019,CY 2019,Aug-19,82019,01-08-2019,31-08-2019,01-07-2019,30-09-2019,01-01-2019,31-12-2019,FALSE,FALSE,,TRUE,Summer Bank Holiday,232,34,8,3,Third,2019,FY 2019,Aug-19,82019,04-08-2019,07-09-2019,07-07-2019,05-10-2019,06-01-2019,04-01-2020
20190826,26-08-2019 00:00,26-08-2019,08/26/2019,26,26th,Monday,2,1,4,34,9,238,5,9,35,8,August,2,3,Third,2019,CY 2019,Aug-19,82019,01-08-2019,31-08-2019,01-07-2019,30-09-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,233,34,8,3,Third,2019,FY 2019,Aug-19,82019,04-08-2019,07-09-2019,07-07-2019,05-10-2019,06-01-2019,04-01-2020
20190827,27-08-2019 00:00,27-08-2019,08/27/2019,27,27th,Tuesday,3,2,4,35,9,239,5,9,35,8,August,2,3,Third,2019,CY 2019,Aug-19,82019,01-08-2019,31-08-2019,01-07-2019,30-09-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,234,34,8,3,Third,2019,FY 2019,Aug-19,82019,04-08-2019,07-09-2019,07-07-2019,05-10-2019,06-01-2019,04-01-2020
20190828,28-08-2019 00:00,28-08-2019,08/28/2019,28,28th,Wednesday,4,3,4,35,9,240,5,9,35,8,August,2,3,Third,2019,CY 2019,Aug-19,82019,01-08-2019,31-08-2019,01-07-2019,30-09-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,235,34,8,3,Third,2019,FY 2019,Aug-19,82019,04-08-2019,07-09-2019,07-07-2019,05-10-2019,06-01-2019,04-01-2020
20190829,29-08-2019 00:00,29-08-2019,08/29/2019,29,29th,Thursday,5,4,5,35,9,241,5,9,35,8,August,2,3,Third,2019,CY 2019,Aug-19,82019,01-08-2019,31-08-2019,01-07-2019,30-09-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,236,34,8,3,Third,2019,FY 2019,Aug-19,82019,04-08-2019,07-09-2019,07-07-2019,05-10-2019,06-01-2019,04-01-2020
20190830,30-08-2019 00:00,30-08-2019,08/30/2019,30,30th,Friday,6,5,5,35,9,242,5,9,35,8,August,2,3,Third,2019,CY 2019,Aug-19,82019,01-08-2019,31-08-2019,01-07-2019,30-09-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,237,34,8,3,Third,2019,FY 2019,Aug-19,82019,04-08-2019,07-09-2019,07-07-2019,05-10-2019,06-01-2019,04-01-2020
20190831,31-08-2019 00:00,31-08-2019,08/31/2019,31,31st,Saturday,7,6,5,35,9,243,5,9,35,8,August,2,3,Third,2019,CY 2019,Aug-19,82019,01-08-2019,31-08-2019,01-07-2019,30-09-2019,01-01-2019,31-12-2019,FALSE,FALSE,,FALSE,,238,34,8,3,Third,2019,FY 2019,Aug-19,82019,04-08-2019,07-09-2019,07-07-2019,05-10-2019,06-01-2019,04-01-2020
20190901,01-09-2019 00:00,01-09-2019,09-01-2019,1,1st,Sunday,1,7,1,35,9,244,1,9,36,9,September,3,3,Third,2019,CY 2019,Sep-19,92019,01-09-2019,30-09-2019,01-07-2019,30-09-2019,01-01-2019,31-12-2019,FALSE,FALSE,,FALSE,,239,35,8,3,Third,2019,FY 2019,Aug-19,82019,04-08-2019,07-09-2019,07-07-2019,05-10-2019,06-01-2019,04-01-2020
20190902,02-09-2019 00:00,02-09-2019,09-02-2019,2,2nd,Monday,2,1,1,35,10,245,1,10,36,9,September,3,3,Third,2019,CY 2019,Sep-19,92019,01-09-2019,30-09-2019,01-07-2019,30-09-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,240,35,8,3,Third,2019,FY 2019,Aug-19,82019,04-08-2019,07-09-2019,07-07-2019,05-10-2019,06-01-2019,04-01-2020
20190903,03-09-2019 00:00,03-09-2019,09-03-2019,3,3rd,Tuesday,3,2,1,36,10,246,1,10,36,9,September,3,3,Third,2019,CY 2019,Sep-19,92019,01-09-2019,30-09-2019,01-07-2019,30-09-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,241,35,8,3,Third,2019,FY 2019,Aug-19,82019,04-08-2019,07-09-2019,07-07-2019,05-10-2019,06-01-2019,04-01-2020
20190904,04-09-2019 00:00,04-09-2019,09-04-2019,4,4th,Wednesday,4,3,1,36,10,247,1,10,36,9,September,3,3,Third,2019,CY 2019,Sep-19,92019,01-09-2019,30-09-2019,01-07-2019,30-09-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,242,35,8,3,Third,2019,FY 2019,Aug-19,82019,04-08-2019,07-09-2019,07-07-2019,05-10-2019,06-01-2019,04-01-2020
20190905,05-09-2019 00:00,05-09-2019,09-05-2019,5,5th,Thursday,5,4,1,36,10,248,1,10,36,9,September,3,3,Third,2019,CY 2019,Sep-19,92019,01-09-2019,30-09-2019,01-07-2019,30-09-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,243,35,8,3,Third,2019,FY 2019,Aug-19,82019,04-08-2019,07-09-2019,07-07-2019,05-10-2019,06-01-2019,04-01-2020
20190906,06-09-2019 00:00,06-09-2019,09-06-2019,6,6th,Friday,6,5,1,36,10,249,1,10,36,9,September,3,3,Third,2019,CY 2019,Sep-19,92019,01-09-2019,30-09-2019,01-07-2019,30-09-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,244,35,8,3,Third,2019,FY 2019,Aug-19,82019,04-08-2019,07-09-2019,07-07-2019,05-10-2019,06-01-2019,04-01-2020
20190907,07-09-2019 00:00,07-09-2019,09-07-2019,7,7th,Saturday,7,6,1,36,10,250,1,10,36,9,September,3,3,Third,2019,CY 2019,Sep-19,92019,01-09-2019,30-09-2019,01-07-2019,30-09-2019,01-01-2019,31-12-2019,FALSE,FALSE,,FALSE,,245,35,8,3,Third,2019,FY 2019,Aug-19,82019,04-08-2019,07-09-2019,07-07-2019,05-10-2019,06-01-2019,04-01-2020
20190908,08-09-2019 00:00,08-09-2019,09-08-2019,8,8th,Sunday,1,7,2,36,10,251,2,10,37,9,September,3,3,Third,2019,CY 2019,Sep-19,92019,01-09-2019,30-09-2019,01-07-2019,30-09-2019,01-01-2019,31-12-2019,FALSE,FALSE,,FALSE,,246,36,9,3,Third,2019,FY 2019,Sep-19,92019,08-09-2019,05-10-2019,07-07-2019,05-10-2019,06-01-2019,04-01-2020
20190909,09-09-2019 00:00,09-09-2019,09-09-2019,9,9th,Monday,2,1,2,36,11,252,2,11,37,9,September,3,3,Third,2019,CY 2019,Sep-19,92019,01-09-2019,30-09-2019,01-07-2019,30-09-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,247,36,9,3,Third,2019,FY 2019,Sep-19,92019,08-09-2019,05-10-2019,07-07-2019,05-10-2019,06-01-2019,04-01-2020
20190910,10-09-2019 00:00,10-09-2019,09-10-2019,10,10th,Tuesday,3,2,2,37,11,253,2,11,37,9,September,3,3,Third,2019,CY 2019,Sep-19,92019,01-09-2019,30-09-2019,01-07-2019,30-09-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,248,36,9,3,Third,2019,FY 2019,Sep-19,92019,08-09-2019,05-10-2019,07-07-2019,05-10-2019,06-01-2019,04-01-2020
20190911,11-09-2019 00:00,11-09-2019,09-11-2019,11,11th,Wednesday,4,3,2,37,11,254,2,11,37,9,September,3,3,Third,2019,CY 2019,Sep-19,92019,01-09-2019,30-09-2019,01-07-2019,30-09-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,249,36,9,3,Third,2019,FY 2019,Sep-19,92019,08-09-2019,05-10-2019,07-07-2019,05-10-2019,06-01-2019,04-01-2020
20190912,12-09-2019 00:00,12-09-2019,09-12-2019,12,12th,Thursday,5,4,2,37,11,255,2,11,37,9,September,3,3,Third,2019,CY 2019,Sep-19,92019,01-09-2019,30-09-2019,01-07-2019,30-09-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,250,36,9,3,Third,2019,FY 2019,Sep-19,92019,08-09-2019,05-10-2019,07-07-2019,05-10-2019,06-01-2019,04-01-2020
20190913,13-09-2019 00:00,13-09-2019,09/13/2019,13,13th,Friday,6,5,2,37,11,256,2,11,37,9,September,3,3,Third,2019,CY 2019,Sep-19,92019,01-09-2019,30-09-2019,01-07-2019,30-09-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,251,36,9,3,Third,2019,FY 2019,Sep-19,92019,08-09-2019,05-10-2019,07-07-2019,05-10-2019,06-01-2019,04-01-2020
20190914,14-09-2019 00:00,14-09-2019,09/14/2019,14,14th,Saturday,7,6,2,37,11,257,2,11,37,9,September,3,3,Third,2019,CY 2019,Sep-19,92019,01-09-2019,30-09-2019,01-07-2019,30-09-2019,01-01-2019,31-12-2019,FALSE,FALSE,,FALSE,,252,36,9,3,Third,2019,FY 2019,Sep-19,92019,08-09-2019,05-10-2019,07-07-2019,05-10-2019,06-01-2019,04-01-2020
20190915,15-09-2019 00:00,15-09-2019,09/15/2019,15,15th,Sunday,1,7,3,37,11,258,3,11,38,9,September,3,3,Third,2019,CY 2019,Sep-19,92019,01-09-2019,30-09-2019,01-07-2019,30-09-2019,01-01-2019,31-12-2019,FALSE,FALSE,,FALSE,,253,37,9,3,Third,2019,FY 2019,Sep-19,92019,08-09-2019,05-10-2019,07-07-2019,05-10-2019,06-01-2019,04-01-2020
20190916,16-09-2019 00:00,16-09-2019,09/16/2019,16,16th,Monday,2,1,3,37,12,259,3,12,38,9,September,3,3,Third,2019,CY 2019,Sep-19,92019,01-09-2019,30-09-2019,01-07-2019,30-09-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,254,37,9,3,Third,2019,FY 2019,Sep-19,92019,08-09-2019,05-10-2019,07-07-2019,05-10-2019,06-01-2019,04-01-2020
20190917,17-09-2019 00:00,17-09-2019,09/17/2019,17,17th,Tuesday,3,2,3,38,12,260,3,12,38,9,September,3,3,Third,2019,CY 2019,Sep-19,92019,01-09-2019,30-09-2019,01-07-2019,30-09-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,255,37,9,3,Third,2019,FY 2019,Sep-19,92019,08-09-2019,05-10-2019,07-07-2019,05-10-2019,06-01-2019,04-01-2020
20190918,18-09-2019 00:00,18-09-2019,09/18/2019,18,18th,Wednesday,4,3,3,38,12,261,3,12,38,9,September,3,3,Third,2019,CY 2019,Sep-19,92019,01-09-2019,30-09-2019,01-07-2019,30-09-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,256,37,9,3,Third,2019,FY 2019,Sep-19,92019,08-09-2019,05-10-2019,07-07-2019,05-10-2019,06-01-2019,04-01-2020
20190919,19-09-2019 00:00,19-09-2019,09/19/2019,19,19th,Thursday,5,4,3,38,12,262,3,12,38,9,September,3,3,Third,2019,CY 2019,Sep-19,92019,01-09-2019,30-09-2019,01-07-2019,30-09-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,257,37,9,3,Third,2019,FY 2019,Sep-19,92019,08-09-2019,05-10-2019,07-07-2019,05-10-2019,06-01-2019,04-01-2020
20190920,20-09-2019 00:00,20-09-2019,09/20/2019,20,20th,Friday,6,5,3,38,12,263,3,12,38,9,September,3,3,Third,2019,CY 2019,Sep-19,92019,01-09-2019,30-09-2019,01-07-2019,30-09-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,258,37,9,3,Third,2019,FY 2019,Sep-19,92019,08-09-2019,05-10-2019,07-07-2019,05-10-2019,06-01-2019,04-01-2020
20190921,21-09-2019 00:00,21-09-2019,09/21/2019,21,21st,Saturday,7,6,3,38,12,264,3,12,38,9,September,3,3,Third,2019,CY 2019,Sep-19,92019,01-09-2019,30-09-2019,01-07-2019,30-09-2019,01-01-2019,31-12-2019,FALSE,FALSE,,FALSE,,259,37,9,3,Third,2019,FY 2019,Sep-19,92019,08-09-2019,05-10-2019,07-07-2019,05-10-2019,06-01-2019,04-01-2020
20190922,22-09-2019 00:00,22-09-2019,09/22/2019,22,22nd,Sunday,1,7,4,38,12,265,4,12,39,9,September,3,3,Third,2019,CY 2019,Sep-19,92019,01-09-2019,30-09-2019,01-07-2019,30-09-2019,01-01-2019,31-12-2019,FALSE,FALSE,,FALSE,,260,38,9,3,Third,2019,FY 2019,Sep-19,92019,08-09-2019,05-10-2019,07-07-2019,05-10-2019,06-01-2019,04-01-2020
20190923,23-09-2019 00:00,23-09-2019,09/23/2019,23,23rd,Monday,2,1,4,38,13,266,4,13,39,9,September,3,3,Third,2019,CY 2019,Sep-19,92019,01-09-2019,30-09-2019,01-07-2019,30-09-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,261,38,9,3,Third,2019,FY 2019,Sep-19,92019,08-09-2019,05-10-2019,07-07-2019,05-10-2019,06-01-2019,04-01-2020
20190924,24-09-2019 00:00,24-09-2019,09/24/2019,24,24th,Tuesday,3,2,4,39,13,267,4,13,39,9,September,3,3,Third,2019,CY 2019,Sep-19,92019,01-09-2019,30-09-2019,01-07-2019,30-09-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,262,38,9,3,Third,2019,FY 2019,Sep-19,92019,08-09-2019,05-10-2019,07-07-2019,05-10-2019,06-01-2019,04-01-2020
20190925,25-09-2019 00:00,25-09-2019,09/25/2019,25,25th,Wednesday,4,3,4,39,13,268,4,13,39,9,September,3,3,Third,2019,CY 2019,Sep-19,92019,01-09-2019,30-09-2019,01-07-2019,30-09-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,263,38,9,3,Third,2019,FY 2019,Sep-19,92019,08-09-2019,05-10-2019,07-07-2019,05-10-2019,06-01-2019,04-01-2020
20190926,26-09-2019 00:00,26-09-2019,09/26/2019,26,26th,Thursday,5,4,4,39,13,269,4,13,39,9,September,3,3,Third,2019,CY 2019,Sep-19,92019,01-09-2019,30-09-2019,01-07-2019,30-09-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,264,38,9,3,Third,2019,FY 2019,Sep-19,92019,08-09-2019,05-10-2019,07-07-2019,05-10-2019,06-01-2019,04-01-2020
20190927,27-09-2019 00:00,27-09-2019,09/27/2019,27,27th,Friday,6,5,4,39,13,270,4,13,39,9,September,3,3,Third,2019,CY 2019,Sep-19,92019,01-09-2019,30-09-2019,01-07-2019,30-09-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,265,38,9,3,Third,2019,FY 2019,Sep-19,92019,08-09-2019,05-10-2019,07-07-2019,05-10-2019,06-01-2019,04-01-2020
20190928,28-09-2019 00:00,28-09-2019,09/28/2019,28,28th,Saturday,7,6,4,39,13,271,4,13,39,9,September,3,3,Third,2019,CY 2019,Sep-19,92019,01-09-2019,30-09-2019,01-07-2019,30-09-2019,01-01-2019,31-12-2019,FALSE,FALSE,,FALSE,,266,38,9,3,Third,2019,FY 2019,Sep-19,92019,08-09-2019,05-10-2019,07-07-2019,05-10-2019,06-01-2019,04-01-2020
20190929,29-09-2019 00:00,29-09-2019,09/29/2019,29,29th,Sunday,1,7,5,39,13,272,5,13,40,9,September,3,3,Third,2019,CY 2019,Sep-19,92019,01-09-2019,30-09-2019,01-07-2019,30-09-2019,01-01-2019,31-12-2019,FALSE,FALSE,,FALSE,,267,39,9,3,Third,2019,FY 2019,Sep-19,92019,08-09-2019,05-10-2019,07-07-2019,05-10-2019,06-01-2019,04-01-2020
20190930,30-09-2019 00:00,30-09-2019,09/30/2019,30,30th,Monday,2,1,5,39,14,273,5,14,40,9,September,3,3,Third,2019,CY 2019,Sep-19,92019,01-09-2019,30-09-2019,01-07-2019,30-09-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,268,39,9,3,Third,2019,FY 2019,Sep-19,92019,08-09-2019,05-10-2019,07-07-2019,05-10-2019,06-01-2019,04-01-2020
20191001,01-10-2019 00:00,01-10-2019,10-01-2019,1,1st,Tuesday,3,2,1,40,1,274,1,1,40,10,October,1,4,Fourth,2019,CY 2019,Oct-19,102019,01-10-2019,31-10-2019,01-10-2019,31-12-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,269,39,9,3,Third,2019,FY 2019,Sep-19,92019,08-09-2019,05-10-2019,07-07-2019,05-10-2019,06-01-2019,04-01-2020
20191002,02-10-2019 00:00,02-10-2019,10-02-2019,2,2nd,Wednesday,4,3,1,40,1,275,1,1,40,10,October,1,4,Fourth,2019,CY 2019,Oct-19,102019,01-10-2019,31-10-2019,01-10-2019,31-12-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,270,39,9,3,Third,2019,FY 2019,Sep-19,92019,08-09-2019,05-10-2019,07-07-2019,05-10-2019,06-01-2019,04-01-2020
20191003,03-10-2019 00:00,03-10-2019,10-03-2019,3,3rd,Thursday,5,4,1,40,1,276,1,1,40,10,October,1,4,Fourth,2019,CY 2019,Oct-19,102019,01-10-2019,31-10-2019,01-10-2019,31-12-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,271,39,9,3,Third,2019,FY 2019,Sep-19,92019,08-09-2019,05-10-2019,07-07-2019,05-10-2019,06-01-2019,04-01-2020
20191004,04-10-2019 00:00,04-10-2019,10-04-2019,4,4th,Friday,6,5,1,40,1,277,1,1,40,10,October,1,4,Fourth,2019,CY 2019,Oct-19,102019,01-10-2019,31-10-2019,01-10-2019,31-12-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,272,39,9,3,Third,2019,FY 2019,Sep-19,92019,08-09-2019,05-10-2019,07-07-2019,05-10-2019,06-01-2019,04-01-2020
